depth,lambda,rel_sdev,datetime,date
0,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.01,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.02,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.03,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.04,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.05,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.06,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.07,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.08,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.09,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.1,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.11,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.12,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.13,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.14,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.15,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.16,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.17,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.18,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.19,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.2,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.21,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.22,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.23,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.24,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.25,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.26,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.27,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.28,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.29,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.3,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.31,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.32,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.33,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.34,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.35,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.36,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.37,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.38,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.39,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.4,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.41,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.42,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.43,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.44,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.45,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.46,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.47,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.48,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.49,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.5,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.51,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.52,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.53,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.54,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.55,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.56,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.57,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.58,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.59,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.6,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.61,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.62,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.63,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.64,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.65,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.66,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.67,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.68,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.69,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.7,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.71,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.72,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.73,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.74,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.75,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.76,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.77,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.78,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.79,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.8,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.81,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.82,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.83,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.84,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.85,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.86,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.87,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.88,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.89,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.9,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.91,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.92,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.93,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.94,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.95,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.96,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.97,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.98,380,NA,2016-07-15T19:46:15Z,2016-07-15
0.99,380,NA,2016-07-15T19:46:15Z,2016-07-15
1,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.02,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.04,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.06,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.08,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.1,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.12,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.14,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.16,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.18,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.2,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.22,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.24,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.26,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.28,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.3,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.32,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.34,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.36,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.38,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.4,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.42,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.44,380,0.08588327348482068,2016-07-15T19:46:15Z,2016-07-15
1.46,380,0.21956055368078686,2016-07-15T19:46:15Z,2016-07-15
1.48,380,0.2591592270430822,2016-07-15T19:46:15Z,2016-07-15
1.5,380,0.12406346620724669,2016-07-15T19:46:15Z,2016-07-15
1.52,380,0.13277034510860736,2016-07-15T19:46:15Z,2016-07-15
1.54,380,0.17242467999152283,2016-07-15T19:46:15Z,2016-07-15
1.56,380,0.2768640769125747,2016-07-15T19:46:15Z,2016-07-15
1.58,380,0.06859730963979807,2016-07-15T19:46:15Z,2016-07-15
1.6,380,0.287068334845718,2016-07-15T19:46:15Z,2016-07-15
1.62,380,0.05746666124187803,2016-07-15T19:46:15Z,2016-07-15
1.64,380,0.2282660626070077,2016-07-15T19:46:15Z,2016-07-15
1.66,380,0.0056609236846785396,2016-07-15T19:46:15Z,2016-07-15
1.68,380,0.20738373238890395,2016-07-15T19:46:15Z,2016-07-15
1.7,380,0.19102217239601493,2016-07-15T19:46:15Z,2016-07-15
1.72,380,0.11858337575032404,2016-07-15T19:46:15Z,2016-07-15
1.74,380,0.36516713916083143,2016-07-15T19:46:15Z,2016-07-15
1.76,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.78,380,0.23780537436381163,2016-07-15T19:46:15Z,2016-07-15
1.8,380,0.2277931824432175,2016-07-15T19:46:15Z,2016-07-15
1.82,380,0.4438527997891807,2016-07-15T19:46:15Z,2016-07-15
1.84,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.86,380,0.3017776167773016,2016-07-15T19:46:15Z,2016-07-15
1.88,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.9,380,0.5427444779580916,2016-07-15T19:46:15Z,2016-07-15
