depth,lambda,rel_sdev,datetime,date
0,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.01,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.02,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.03,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.04,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.05,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.06,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.07,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.08,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.09,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.1,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.11,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.12,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.13,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.14,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.15,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.16,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.17,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.18,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.19,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.2,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.21,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.22,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.23,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.24,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.25,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.26,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.27,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.28,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.29,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.3,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.31,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.32,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.33,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.34,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.35,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.36,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.37,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.38,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.39,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.4,380,NA,2016-05-06T19:35:58Z,2016-05-06
