depth,lambda,rel_sdev,datetime,date
0,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.01,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.02,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.03,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.04,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.05,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.06,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.07,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.08,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.09,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.1,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.11,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.12,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.13,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.14,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.15,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.16,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.17,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.18,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.19,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.2,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.21,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.22,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.23,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.24,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.25,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.26,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.27,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.28,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.29,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.3,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.31,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.32,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.33,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.34,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.35,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.36,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.37,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.38,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.39,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.4,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.41,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.42,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.43,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.44,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.45,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.46,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.47,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.48,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.49,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.5,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.51,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.52,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.53,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.54,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.55,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.56,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.57,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.58,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.59,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.6,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.61,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.62,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.63,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.64,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.65,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.66,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.67,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.68,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.69,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.7,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.71,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.72,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.73,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.74,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.75,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.76,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.77,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.78,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.79,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.8,380,NA,2016-05-04T20:35:23Z,2016-05-04
